"","apple_id","weight"
"5570","570",4.31383546665275
"5571","571",4.44460260329056
"5572","572",6.74188585904479
"5573","573",6.58552694149858
"5574","574",4.10813801363989
"5575","575",4.73138989861133
"5576","576",5.35145058010963
"5577","577",5.1918249562609
"5578","578",6.32660842687824
"5579","579",5.47820438294464
"5580","580",6.55052063547773
"5581","581",6.30436355038021
"5582","582",5.05348396921679
"5583","583",5.60476186284019
"5584","584",5.49320820319435
"5585","585",3.64724267321447
"5586","586",5.94723697087727
"5587","587",2.41757914731411
"5588","588",5.50754428854983
"5589","589",4.85585691977004
"5590","590",5.27558234121406
"5591","591",4.51810601287714
"5592","592",3.37711206428034
"5593","593",3.73028880814821
"5594","594",4.39764261275521
"5595","595",3.23060027019783
"5596","596",4.45811257098007
"5597","597",4.49427444140586
"5598","598",5.01568112221991
"5599","599",4.45741978726855
"5600","600",4.66299721415023
"5601","601",5.36403577952414
"5602","602",2.8994208661232
"5603","603",3.9163131185975
"5604","604",5.02056531959461
"5605","605",5.88620362771888
"5606","606",4.85536307758074
"5607","607",4.26134544801221
"5608","608",3.98921120059152
"5609","609",3.41997038025248
"5610","610",6.28467030387922
"5611","611",6.20016191116441
"5612","612",5.07231091498364
"5613","613",5.70390181611874
"5614","614",6.0240882094617
"5615","615",6.01447742431542
"5616","616",5.93349144186475
"5617","617",4.92563579544544
"5618","618",6.32602324012791
"5619","619",6.08149868774875
"5620","620",4.75598215376325
"5621","621",2.8114380002459
"5622","622",4.84750920436334
"5623","623",4.61697268840308
"5624","624",3.94890886313936
"5625","625",3.68838639384066
"5626","626",6.41688974840905
"5627","627",5.88870965762429
"5628","628",3.47715318684115
"5629","629",6.13601142409761
"5630","630",4.26730107763847
"5631","631",3.18107760462184
"5632","632",5.00161903786721
"5633","633",5.19059077332602
"5634","634",5.51292304311979
"5635","635",4.86706902232779
"5636","636",5.4314426342116
"5637","637",6.17013472311686
"5638","638",5.25657173742892
"5639","639",5.27561407293328
"5640","640",4.17678046836294
"5641","641",4.77409394609652
"5642","642",5.508602901474
"5643","643",6.63707622303657
"5644","644",4.64556218276928
"5645","645",7.47366235579201
"5646","646",5.4552053427901
"5647","647",4.2459658454286
"5648","648",5.5264008629441
"5649","649",4.87372937859873
"5650","650",4.80489333841786
"5651","651",3.80454982769245
"5652","652",3.78308564506399
"5653","653",3.62517317259843
"5654","654",3.88354495684653
"5655","655",7.04245351487493
"5656","656",5.41584916122113
"5657","657",5.92187399614761
"5658","658",4.75052253781765
"5659","659",4.21209198193413
"5660","660",5.86445042744506
"5661","661",3.78807853529483
"5662","662",7.88609212589196
"5663","663",4.71700857288923
"5664","664",4.46574747668345
"5665","665",5.29735291956911
"5666","666",6.44706752616323
"5667","667",1.47037564373962
"5668","668",3.89602598952979
"5669","669",6.40164266399961
"5670","670",6.83013670727524
"5671","671",6.27571202691944
"5672","672",5.33154987263448
"5673","673",6.8471735602484
"5674","674",4.41427870096189
"5675","675",3.6427399117229
"5676","676",4.32838845977316
"5677","677",5.75558893659104
"5678","678",6.39532544860211
"5679","679",5.12089196792664
"5680","680",5.6311526370439
"5681","681",6.84282134830136
"5682","682",4.96149244013039
"5683","683",7.56804992249056
"5684","684",4.6675541197636
"5685","685",5.66582933150815
"5686","686",4.97231393391027
"5687","687",5.2395214099387
"5688","688",6.95913403388832
"5689","689",6.90491829749884
"5690","690",6.58106213567995
"5691","691",5.3269511510304
"5692","692",4.76154445536491
"5693","693",6.72920943782275
"5694","694",2.77160857276829
"5695","695",5.25673105658559
"5696","696",5.72924550907393
"5697","697",6.92921918976018
"5698","698",6.33046430751893
"5699","699",6.41174587593942
"5700","700",6.25472321636844
"5701","701",3.6815414674443
"5702","702",5.49100288448344
"5703","703",6.49508122581368
"5704","704",4.05341304864291
"5705","705",3.72882289478791
"5706","706",5.74106446620531
"5707","707",3.95037993942091
"5708","708",4.2050985705936
"5709","709",3.59679040070584
"5710","710",4.02515282009105
"5711","711",3.75958447298203
"5712","712",4.02562408958375
"5713","713",4.13366642214906
"5714","714",4.73602043026194
"5715","715",4.6546478278306
"5716","716",5.93713020336703
"5717","717",6.31984635579819
"5718","718",5.68647065541515
"5719","719",4.71395876339731
"5720","720",5.3003535789988
"5721","721",4.6343556652072
"5722","722",6.31689092502787
"5723","723",6.70448049889273
"5724","724",5.63008015887845
"5725","725",5.44883733403631
"5726","726",6.38129930870877
"5727","727",5.20176776219974
"5728","728",5.62908572307947
"5729","729",4.43021881300463
"5730","730",4.45820011840707
"5731","731",5.06647977728876
"5732","732",4.42203173560221
"5733","733",5.27944180638984
"5734","734",5.54039904757075
"5735","735",4.45657595832792
"5736","736",6.3425508034698
"5737","737",4.64552405835024
"5738","738",5.09967646936566
"5739","739",5.24153030366691
"5740","740",5.9915973490203
"5741","741",5.38408841356182
"5742","742",5.77366288780936
"5743","743",5.23138123886216
"5744","744",3.84558858034272
"5745","745",4.92892757654012
"5746","746",3.85264665463083
"5747","747",5.14669356413601
"5748","748",4.97049850378541
"5749","749",5.21504810878742
"5750","750",4.60181985439132
"5751","751",5.85861096032241
"5752","752",4.61512551371756
"5753","753",4.78914573631184
"5754","754",5.58546846678751
"5755","755",5.13970823218303
"5756","756",4.34829444262282
"5757","757",5.563156302007
"5758","758",5.60347538832578
"5759","759",7.48235683575052
"5760","760",5.2948125568392
"5761","761",5.46964960695505
"5762","762",3.54343883714735
"5763","763",5.3727333768847
"5764","764",5.26763733994484
"5765","765",5.89252664640559
"5766","766",5.92398739860543
"5767","767",4.38514699383954
"5768","768",5.09396072702566
"5769","769",7.41863509042287
"5770","770",4.48472563485761
"5771","771",5.69095459957432
"5772","772",3.81079785679248
"5773","773",6.33362655491024
"5774","774",6.19227500569174
"5775","775",6.31359676090092
"5776","776",5.04104560944762
"5777","777",6.06182308134694
"5778","778",5.53118906307729
"5779","779",4.79042705408878
"5780","780",4.75138223155666
"5781","781",4.71883247690951
"5782","782",3.99787576034687
"5783","783",5.46801496337351
"5784","784",5.50835485712126
"5785","785",4.1448704095033
"5786","786",4.90705933353676
"5787","787",5.69090410804853
"5788","788",4.39406145651448
"5789","789",5.5520200241664
"5790","790",5.07240397516792
"5791","791",2.04722163101549
"5792","792",3.22798011673931
"5793","793",5.83211106363925
"5794","794",5.75102829850446
"5795","795",5.18301135767743
"5796","796",5.83372279174981
"5797","797",6.19508106426083
"5798","798",5.10246722918187
"5799","799",5.8963543243416
"5800","800",5.76243541095779
"5801","801",5.26152538991995
"5802","802",4.11429054061735
"5803","803",4.90497863946548
"5804","804",5.8968934302735
"5805","805",4.27932005728387
"5806","806",5.04405961000316
"5807","807",5.25529441413663
"5808","808",6.50972039624839
"5809","809",3.19344083427061
"5810","810",5.40082350032325
"5811","811",5.53410411583581
"5812","812",5.60095598069752
"5813","813",4.45716166976251
"5814","814",5.99252668129319
"5815","815",3.76198172806813
"5816","816",5.75604166989651
"5817","817",3.69936608590251
"5818","818",4.24124809725558
"5819","819",4.15010459556936
"5820","820",3.80727939673117
"5821","821",6.10685607044331
"5822","822",5.56288849973392
"5823","823",6.20781225314731
"5824","824",5.937925692201
"5825","825",3.29899035155682
"5826","826",5.55557967635792
"5827","827",3.2149171804818
"5828","828",4.97621321795141
"5829","829",4.91775943929179
"5830","830",4.98325499790215
"5831","831",5.39960589749793
"5832","832",5.20703657424187
"5833","833",5.16187288819124
"5834","834",5.93359101942936
"5835","835",5.19546175599603
"5836","836",5.31372521823245
"5837","837",4.26608164995977
"5838","838",5.66894863637278
"5839","839",5.12166599084463
"5840","840",5.12669664665954
"5841","841",3.96950346469293
"5842","842",5.61509794844173
"5843","843",6.86534009862196
"5844","844",5.34765828144497
"5845","845",3.57106577815304
"5846","846",6.06620714948492
"5847","847",5.55341146969796
"5848","848",5.34691824192726
"5849","849",5.31413399744373
"5850","850",4.25252229346967
"5851","851",5.08875326841645
"5852","852",5.67539288617266
"5853","853",6.33828524724135
"5854","854",4.8850986943086
"5855","855",6.45798441582597
"5856","856",7.07254227923003
"5857","857",5.73358507886093
"5858","858",4.97074886739815
"5859","859",5.51245992043088
"5860","860",4.52992919995798
"5861","861",3.82296480905575
"5862","862",6.04593999719397
"5863","863",4.70520598592825
"5864","864",3.95393947146029
"5865","865",5.05981902155197
"5866","866",4.49017295970395
"5867","867",6.62575231242294
"5868","868",6.22885328241447
"5869","869",4.59834244783502
"5870","870",3.73366578466203
"5871","871",3.81259818038721
"5872","872",5.72702360359803
"5873","873",4.60460604324563
"5874","874",5.08897461799187
"5875","875",6.16597389065735
"5876","876",5.53881225898161
"5877","877",4.29684068420057
"5878","878",3.78930671562974
"5879","879",5.5771717028493
"5880","880",4.88019817849712
"5881","881",4.48414485960437
"5882","882",3.97565392686038
"5883","883",6.06134725300833
"5884","884",4.60988613831474
"5885","885",5.56639768380785
"5886","886",5.48481312356886
"5887","887",3.49358848978369
"5888","888",6.68152411543766
"5889","889",5.69211847345323
"5890","890",6.62823281592391
"5891","891",7.55035132315063
"5892","892",4.12310793926798
"5893","893",5.46062737076554
"5894","894",5.1387278188924
"5895","895",3.60644760846558
"5896","896",5.56556857733794
"5897","897",5.36001536439292
"5898","898",5.70932577544456
"5899","899",3.62683766382885
"5900","900",6.41464167175758
"5901","901",4.13110810151948
"5902","902",4.44372683402687
"5903","903",5.11934774256639
"5904","904",5.23076503112976
"5905","905",3.72126827257462
"5906","906",4.68981982255498
"5907","907",3.80896332315418
"5908","908",4.78131490896187
"5909","909",5.64674669581134
"5910","910",5.48497229156656
"5911","911",3.31091575722554
"5912","912",6.6462452626762
"5913","913",5.81299871810485
"5914","914",6.06503102236798
"5915","915",5.37913154977236
"5916","916",5.33237936090451
"5917","917",3.65438750270092
"5918","918",5.84713386231884
"5919","919",6.81158368515121
"5920","920",4.63191058839306
"5921","921",4.68423500867584
"5922","922",5.83990215665631
"5923","923",4.47231763087322
"5924","924",5.46458728141562
"5925","925",5.31847328433779
"5926","926",6.06174261561575
"5927","927",6.05149143563195
"5928","928",4.93298583921823
"5929","929",5.36393528133603
"5930","930",4.77847050891778
"5931","931",3.16708801602204
"5932","932",6.75904924351646
"5933","933",3.96569572706134
"5934","934",4.85679466421105
"5935","935",5.89998017746124
"5936","936",3.91441627324883
"5937","937",6.40786115040357
"5938","938",6.4094911379964
"5939","939",5.92774180098357
"5940","940",5.71566199400948
"5941","941",5.70218217933113
"5942","942",6.18437741400206
"5943","943",5.33477432215618
"5944","944",3.27981263013803
"5945","945",4.94877940135348
"5946","946",4.83333920806985
"5947","947",3.47391976858533
"5948","948",7.00815790778731
"5949","949",4.91109990305695
"5950","950",5.02705746436817
"5951","951",4.82539937169459
"5952","952",4.24241540367097
"5953","953",4.26912856210408
"5954","954",4.97411359697029
"5955","955",6.60335786005768
"5956","956",2.96715000988964
"5957","957",6.63786891899328
"5958","958",4.59223385151139
"5959","959",4.22282431921433
"5960","960",3.48568266192586
"5961","961",4.97272916658336
"5962","962",5.28934155870243
"5963","963",6.3457897404489
"5964","964",3.60739164286026
"5965","965",4.26517209929243
"5966","966",5.74075434268783
"5967","967",5.70222898756735
"5968","968",5.0564225299281
"5969","969",6.89276048633377
"5970","970",5.51244696772579
"5971","971",4.37182602252973
"5972","972",5.94742327739094
"5973","973",4.77646819412662
"5974","974",5.17764039360231
"5975","975",5.19420932694173
"5976","976",5.22609893816106
"5977","977",5.39347604038115
"5978","978",4.7816963379365
"5979","979",4.27003212493634
"5980","980",5.0723970731239
"5981","981",5.0158811136862
"5982","982",4.7245921982809
"5983","983",3.98043451395352
"5984","984",5.24562969011136
"5985","985",5.72154641433005
"5986","986",5.91434264438973
"5987","987",4.36468914619915
"5988","988",5.46139161177056
"5989","989",3.82568453594754
"5990","990",4.68131037888504
"5991","991",4.04308431305706
"5992","992",5.05715647088204
"5993","993",5.31135934358513
"5994","994",5.89945796120846
"5995","995",3.81779871383313
"5996","996",4.90981632324516
"5997","997",5.40070663398538
"5998","998",6.01546888281034
"5999","999",4.33792780202247
"6000","1000",4.71892070802974
"6001","1",5.82169349162136
"6002","2",4.75413172213206
"6003","3",4.53043298271308
"6004","4",5.39262046964918
"6005","5",7.2701991399009
"6006","6",5.15831859932921
"6007","7",4.00955654986444
"6008","8",4.15629714644654
"6009","9",6.05763812726834
"6010","10",7.19939581210995
"6011","11",6.39086759299006
"6012","12",3.84985459699808
"6013","13",5.25292038062588
"6014","14",5.29390128093816
"6015","15",4.96735901175285
"6016","16",5.33402046460017
"6017","17",5.34110324567105
"6018","18",5.63382473985871
"6019","19",2.64925880051522
"6020","20",4.89161410414963
"6021","21",2.6229380526144
"6022","22",2.90123499079468
"6023","23",6.41294121524756
"6024","24",5.13533194082976
"6025","25",6.3476265059899
"6026","26",4.90804612941594
"6027","27",4.19549236219655
"6028","28",6.03028509290071
"6029","29",4.27299093871173
"6030","30",6.241089505309
"6031","31",5.27899393179558
"6032","32",5.09041717983884
"6033","33",3.06073434753322
"6034","34",6.1530255785937
"6035","35",6.72093097894206
"6036","36",3.44267706988592
"6037","37",6.72810519993991
"6038","38",5.04227674931328
"6039","39",3.8364370202221
"6040","40",3.85273090627151
"6041","41",4.23838816000546
"6042","42",5.93017853471901
"6043","43",4.25345233549635
"6044","44",4.66653813903885
"6045","45",4.8213259917349
"6046","46",4.624208134636
"6047","47",3.64344605875251
"6048","48",4.40148302708406
"6049","49",3.20912854584886
"6050","50",4.75016350592785
"6051","51",5.1719594693918
"6052","52",6.75188584910082
"6053","53",4.30986990823554
"6054","54",5.02981180739007
"6055","55",5.5810069282285
"6056","56",5.69457832532319
"6057","57",6.18508612576546
"6058","58",5.18212571493915
"6059","59",4.19662498807578
"6060","60",3.45994686392525
"6061","61",4.40282890020028
"6062","62",5.8423340299573
"6063","63",5.21425620487211
"6064","64",5.51538884001412
"6065","65",6.19280655969003
"6066","66",3.26616706426615
"6067","67",4.06056559871428
"6068","68",5.56741284895484
"6069","69",5.10303403803136
"6070","70",5.31848419811053
"6071","71",6.45171935894409
"6072","72",3.9016445427294
"6073","73",6.68523716737572
"6074","74",5.09006785822112
"6075","75",5.44707191167094
"6076","76",5.22946637468387
"6077","77",5.95316320932528
"6078","78",7.01852306038951
"6079","79",4.26807022879658
"6080","80",4.89412530331319
"6081","81",3.96521607331882
"6082","82",5.77037810278366
"6083","83",5.29886825393801
