"apple_id","weight"
"219",5.24901890539907
"220",6.33486519263099
"221",4.61273305569877
"222",4.79760311241327
"223",3.16268140028528
"224",4.45623783858331
"225",4.23556171178066
"226",4.46832613389029
"227",5.528922017837
"228",4.54622975037024
"229",5.07990349960972
"230",3.76456462666674
"231",3.8075076547535
"232",4.83057132861426
"233",6.29170975718869
"234",6.09436763191421
"235",5.89156524529797
"236",6.21518229967131
"237",4.7007029620584
"238",6.30917705205919
"239",5.25584233444766
"240",4.11690071224256
"241",5.94374554383819
"242",6.59967382762981
"243",5.44063468139636
"244",7.18751579127766
"245",6.13623978282846
"246",4.83726336747936
"247",4.43098608487747
"248",2.94751844240089
"249",3.59342368327535
"250",5.92419647550876
"251",4.60905350057388
"252",5.17516642756635
"253",5.10469164193028
"254",3.29820430790243
"255",3.90415941625531
"256",4.01777536083683
"257",4.68159545470038
"258",4.73204172291601
"259",5.53993809569308
"260",5.41758682235698
"261",5.68838609650302
"262",5.29872471033977
"263",6.30020700077392
"264",5.62945779099143
"265",6.46643018810898
"266",2.82097759112089
"267",4.54789192172968
"268",3.84840144765334
"269",4.51039874140056
"270",5.70685388809284
"271",4.22633744671939
"272",4.57367924762617
"273",4.57875763389911
"274",6.45890628324248
"275",3.26391044831206
"276",3.79847407617841
"277",3.65267389454844
"278",3.61293888073181
"279",5.1663520486291
"280",3.70176869203449
"281",5.11003023666223
"282",6.88888706393841
"283",4.22919998875847
"284",6.51142524267935
"285",6.52366720854945
"286",6.55688895676791
"287",6.10156402663149
"288",5.90445228256898
"289",5.42190784907471
"290",5.3567254681468
"291",5.57503533013895
"292",4.23842144763882
"293",4.90794013587425
"294",5.5226836713416
"295",5.48343730774795
"296",4.89141665706062
"297",4.5584168801232
"298",6.77012463906699
"299",2.80305237534519
"300",5.39989609281211
"301",6.65354262078628
"302",2.79871036361236
"303",2.85645952901022
"304",5.56137818851696
"305",5.15470245724934
"306",5.37818855043126
"307",4.01317186905057
"308",6.65248192026259
"309",6.00039488564911
"310",5.32123249988373
"311",6.61358666980152
"312",7.6504027799925
"313",3.89593693051149
"314",4.83446189494088
"315",5.51973456195668
"316",6.89877094721919
"317",3.71594466998199
"318",4.52446629656242
"319",4.42590476507746
"320",5.10169156801382
"321",5.29354555759115
"322",5.61392129725004
"323",5.51335412310439
"324",4.27000851900328
"325",4.2562249161005
"326",4.02953776721193
"327",6.33785618980809
"328",3.70699902480338
"329",6.26812198227771
"330",5.76682766944284
"331",5.78045219983208
"332",5.78202961077125
"333",5.72786948576407
"334",4.50551562700267
"335",3.76097821579613
"336",4.33184363701459
"337",4.24124851324724
"338",6.29532782242201
"339",5.24178458297582
"340",4.17377283932569
"341",4.98135284659851
"342",4.66318372634917
"343",4.22777960053048
"344",6.61344310229428
"345",5.25775360508377
"346",5.44712294060528
"347",5.9742276233518
"348",4.40980583852567
"349",6.72973591128641
"350",4.71476577953352
"351",4.92388630104321
"352",5.10295070932545
"353",5.44340292099567
"354",5.58161345038514
"355",5.68182186225946
"356",5.85182352231341
"357",5.1599000601836
"358",6.30913695873923
"359",5.30140255336857
"360",5.52619600242709
"361",2.72821410920413
"362",5.92115952971952
"363",3.46612246968711
"364",5.03219486750921
"365",5.69619426367317
"366",4.89350865953057
"367",5.38526517937109
"368",4.85134060763581
"369",4.73596262257005
"370",5.3361520925847
"371",5.3886255171825
"372",3.11555649084031
"373",5.94033667138404
"374",5.12909583331025
"375",5.74169011496518
"376",1.75510162841157
"377",5.26828400424596
"378",5.20174237386509
"379",4.3993988768216
"380",6.59935971304153
"381",6.49017489754366
"382",3.40452017799536
"383",5.28518040566629
"384",3.34287170931433
"385",4.7146936033478
"386",6.0898706282045
"387",5.77228821939997
"388",3.78073928189056
"389",5.03335455496046
"390",5.38818596679674
"391",4.30020513837726
"392",5.03747786168428
"393",4.53692935131257
"394",4.74283231378342
"395",5.75123733169496
"396",2.91466408788932
"397",4.48162795095488
"398",6.49149981322482
"399",4.05830434102341
"400",4.03567683648777
"401",2.49618808986361
"402",3.43398155609416
"403",5.82995214981608
"404",4.10530619067315
"405",6.1504869212235
"406",4.8916523739736
"407",4.74844800953156
"408",4.48813248127583
"409",6.24708593288226
"410",6.21378575743656
"411",4.53387754711353
"412",4.967851143001
"413",5.23665538515799
"414",5.57942570263346
"415",6.27186580011054
"416",4.71292433569173
"417",4.14740569164136
"418",5.82063861865446
"419",1.91803110118558
"420",5.55398871895867
"421",5.98949883577532
"422",4.60161191015302
"423",3.56101097537855
"424",6.36255046156917
"425",4.39531090198076
"426",4.70678117925337
"427",4.63561799253724
"428",5.29694150582086
"429",6.03077511335291
"430",4.36865780860213
"431",5.76239527456198
"432",6.09961036883706
"433",4.2404039571065
"434",6.16574355170978
"435",4.68312150330634
"436",4.72458581319998
"437",4.10142734885528
"438",5.03248056929382
"439",4.02462656999373
"440",5.71231289361131
"441",4.84062946902252
"442",4.97269980619463
"443",3.7167680554113
"444",6.08922088050649
"445",4.84657533358103
"446",5.21269090804246
"447",4.01585022955241
"448",6.04927809328116
"449",5.85607496961332
"450",5.6191483920083
"451",4.99555709505112
"452",2.91923954461425
"453",4.65756548279387
"454",4.67439887081663
"455",4.74849789686959
"456",4.03292517925287
"457",5.89023477633349
"458",5.23777111461259
"459",4.04126935195755
"460",3.81289611639887
"461",5.89064925480214
"462",4.65473007223655
"463",5.99818372205452
"464",6.24976802369419
"465",6.88948650916927
"466",6.45901785713951
"467",5.53894611930778
"468",4.46865109728522
"469",5.63012901645014
"470",4.95339309139915
"471",5.86379341357285
"472",6.0088608202599
"473",5.55332602554194
"474",6.39245748811899
"475",5.1678198691433
"476",3.76366327549262
"477",3.59656853722363
"478",4.79258065497048
"479",3.64275753908642
"480",5.79046310247231
"481",3.68116722644448
"482",4.98179102303234
"483",5.16974105055579
"484",7.32097284132591
"485",6.88093378410186
"486",5.88751970567206
"487",5.5803775643608
"488",6.24188729114929
"489",5.54604350227968
"490",4.77366313782942
"491",4.89039912919393
"492",4.64559656177004
"493",5.03999413052528
"494",4.48620569166615
"495",4.5082910700835
"496",3.56528665024117
"497",4.42897092434904
"498",4.22277298287859
"499",4.42720356274639
"500",7.23104001589284
"501",3.84281514051116
"502",3.12646308383198
"503",3.92232238471149
"504",4.16434295610395
"505",8.09956807419269
"506",5.18423862243704
"507",4.50018430630427
"508",3.62512713341536
"509",4.33395581967556
"510",4.31825997216482
"511",5.34284319347988
"512",4.06148440974122
"513",4.33127946774963
"514",5.17240850821951
"515",4.95488573109286
"516",4.81493345548983
"517",5.52023795076879
"518",5.23669225195774
"519",6.60278693961284
"520",4.82129135920205
"521",5.2105965696447
"522",7.27024640770807
"523",5.80892128054087
"524",3.88211598895698
"525",4.97262910996694
"526",5.68723675198037
"527",5.29207551012048
"528",4.50951131978748
"529",5.58216992064274
"530",4.16248698413934
"531",4.00516898401523
"532",4.01682058887085
"533",4.10677535580623
"534",5.42170540700402
"535",4.86110840110279
"536",4.8709492207457
"537",6.05807402402187
"538",5.36503731548774
"539",3.95996988922845
"540",4.8929133049951
"541",6.75309597936563
"542",3.81618891270053
"543",5.29701638536478
"544",4.91199011582904
"545",6.11088034568594
"546",5.47348093976855
"547",3.00870212553639
"548",4.92568377029955
"549",6.26670252330833
"550",7.24956279502326
"551",4.21925106841041
"552",7.01515526246058
"553",5.24910921472384
"554",5.24309212835756
"555",5.31794159674003
"556",5.10652393849025
"557",5.32045871596729
"558",6.11561531319527
"559",5.84501281963595
"560",4.64929062899204
"561",5.96165729756827
"562",6.92088676201373
"563",6.41528438514898
"564",3.5439432315803
"565",5.70426424976702
"566",5.14770479516231
"567",4.44463068259914
"568",6.43445776056923
"569",6.29782902797068
"570",4.58501961562674
"571",4.56396043164383
"572",5.52822932884285
"573",4.74582908845909
"574",6.65968058003268
"575",3.50420676123468
"576",4.02773699141596
"577",6.16350064215939
"578",5.57752626030071
"579",5.37868746032695
"580",5.62511436552821
"581",5.11722888955339
"582",5.8746936409663
"583",5.07035172714847
"584",5.37844378919331
"585",4.93267730349602
"586",4.05390304402304
"587",5.2139361725425
"588",4.10931276492273
"589",5.90761779315129
"590",5.69107456835551
"591",5.29501446210769
"592",5.86868547161618
"593",5.34991405316772
"594",4.97966936397779
"595",4.5159681210002
"596",4.40297611854598
"597",6.41847755136188
"598",6.58334267004287
"599",4.6437787995192
"600",4.46992900916595
"601",5.25298068560697
"602",5.04458166964911
"603",5.19210146240394
"604",3.12104627823454
"605",5.37386999142643
"606",3.08532411402837
"607",4.55671458792349
"608",4.48236749790356
"609",3.91250266417293
"610",4.69183478094766
"611",6.57493262289595
"612",5.07901723439829
"613",6.0357352176593
"614",4.18868131461439
"615",6.25470186786604
"616",4.25347738493037
"617",4.42231952392103
"618",4.59796913314949
"619",4.20786862193907
"620",5.31640089799138
"621",4.31243599361735
"622",3.2157952707891
"623",6.85792295790583
"624",6.15126207766204
"625",4.44589339858983
"626",4.7114575761803
"627",4.75541454722496
"628",5.20248131065604
"629",4.75699598854356
"630",4.61805602657961
"631",6.26453074408073
"632",4.90423096788169
"633",4.19754461447421
"634",7.27358425990906
"635",2.41105927988087
"636",5.25667720224303
"637",5.6550460444414
"638",4.41673443248509
"639",4.68823023465648
"640",4.16224559586103
"641",5.46575095520232
"642",5.63431996990373
"643",6.19495006623022
"644",4.95948802659038
"645",6.12431122244906
"646",5.0395433154409
"647",4.12062418685903
"648",5.36368588570226
"649",5.01463629701738
"650",5.97147589736074
"651",5.68515269527859
"652",4.3065394964478
"653",4.96146387791505
"654",7.85551981452134
"655",4.98381075487385
"656",5.61079641020156
"657",6.12291980289816
"658",3.56512372546362
"659",5.97892447770509
"660",6.89829349845097
"661",3.3110112469681
"662",4.60051970863707
"663",4.96135874420711
"664",5.22952592045191
"665",5.20261518452619
"666",3.24697208143974
"667",4.92816026414027
"668",3.57411218283235
"669",5.0811597253608
"670",5.612025489595
"671",4.77498619744329
"672",6.4935273397013
"673",5.70194097999148
"674",4.91056084247918
"675",4.95482752002307
"676",4.38290057121546
"677",4.01386577798737
"678",6.61504284344847
"679",5.43294985223505
"680",7.03896677993602
"681",6.36436225028383
"682",4.19796610562078
"683",5.51203825729763
"684",3.83105240833104
"685",2.48819570282736
"686",4.75409025893877
"687",4.13660811290883
"688",3.61713843867215
"689",7.181213366796
"690",4.8885753070179
"691",6.95096568108918
"692",6.7329916820935
"693",4.78772007810249
"694",6.46002997913866
"695",4.70214159231754
"696",4.88130005779335
"697",4.00792850316935
"698",3.54192778238631
"699",3.19797618479619
"700",4.87508436374441
"701",6.5888878443109
"702",6.12503522599604
"703",3.49324218628385
"704",5.22017961467597
"705",3.33898258251621
"706",3.53918726581599
"707",4.95406754918345
"708",4.92863833343149
"709",6.19037263388593
"710",5.20480451706563
"711",5.80608832693999
"712",3.72704027174389
"713",5.09848838629846
"714",2.38537974004906
"715",4.24619130158568
"716",5.45202991902266
"717",4.62158446492936
"718",5.46638428766124
"719",6.75332165126114
"720",4.00597702632615
"721",5.24911622111222
"722",3.79587039508811
"723",5.87417794173419
"724",5.32741411129337
"725",6.24797899444211
"726",5.33990480683637
"727",4.24255413948036
"728",5.0951640453411
"729",3.10339430886074
"730",4.39591897007861
"731",5.28938232896266
"732",3.89143415610794
"733",4.88771400284831
"734",5.24308917585351
"735",3.41680325399212
"736",5.68792532797702
"737",5.19318383034997
"738",3.52467483348762
"739",7.35592691072327
"740",5.04643144559275
"741",3.91513403068494
"742",4.72382421652222
"743",5.9232608309373
"744",6.06533468887354
"745",4.51846702025353
"746",6.90958149563231
"747",4.10813681450618
"748",4.32071685096146
"749",4.56469402517497
"750",6.4918163613281
"751",6.00888285430861
"752",1.58650623620326
"753",3.17328297744042
"754",4.68040509363062
"755",4.64187922790207
"756",3.47364741945552
"757",5.43207526288819
"758",4.3889048245185
"759",4.87731476425315
"760",3.98999232729662
"761",5.0154009304467
"762",5.24111662565035
"763",5.08160245422242
"764",4.16491700196584
"765",7.56328826562941
"766",6.32643539821158
"767",4.51491512322038
"768",5.63772302277459
"769",4.54402522580175
"770",3.02028248905
"771",4.53813365858478
"772",4.66256050178372
"773",5.58636843150659
"774",5.00118725215427
"775",3.77289362717887
"776",4.2603857897579
"777",4.66794777163141
"778",4.65823452946406
"779",5.81408718718928
"780",4.15976571887223
"781",5.22353086803082
"782",2.86791203279661
"783",2.31311396083413
"784",6.550969746407
"785",4.26438107546499
"786",6.42206005189771
"787",6.18583846653421
"788",5.67255015191134
"789",4.68795057392139
"790",6.2961941158131
"791",4.175099844446
"792",3.37152955726629
"793",4.30766667626142
"794",5.11197600447368
"795",3.59240223245635
"796",4.83324491661213
"797",3.10163884391903
"798",5.94681685789253
"799",5.39388276508752
"800",5.43745578204514
"801",5.26621060914225
"802",5.31578386504432
"803",4.7947809674875
"804",4.16413956950907
"805",5.25619748697329
"806",6.66232286822095
"807",4.74955943851194
"808",4.83076591904729
"809",7.2726894468356
"810",3.79465628866594
"811",4.66335234588537
"812",5.97789138744817
"813",5.02110296268115
"814",4.46564194735545
"815",3.8475109953736
"816",4.92710724831498
"817",5.84593063872716
"818",5.36104157651432
"819",5.94672903874286
"820",5.5903710430097
"821",5.48461531836386
"822",2.71993100502516
"823",5.12739060592928
"824",4.02237720541478
"825",5.70712622463552
"826",6.41823121442114
"827",6.48394921909559
"828",4.32798064180371
"829",5.31464764759031
"830",5.80625794122987
"831",4.35303773657087
"832",4.54118727420081
"833",4.56467700363408
"834",4.23960787164644
"835",4.84613169973682
"836",6.17141967726982
"837",3.83901861660327
"838",5.72250526138126
"839",3.40125102518935
"840",5.5234237643691
"841",4.57779385391343
"842",6.5223092629789
"843",5.385094667028
"844",5.85522138753281
"845",4.46363692499452
"846",4.3926838940233
"847",4.73499009853792
"848",4.74755584130579
"849",4.50890831914753
"850",5.95036528278123
"851",5.41771799775825
"852",3.28337702366057
"853",3.95532678658655
"854",4.78636404931976
"855",6.68494606571017
"856",4.66340499058922
"857",5.91579952525189
"858",3.84951686500473
"859",4.89864710252636
"860",4.71299751219038
"861",5.86114148351588
"862",3.27206569295926
"863",4.65282612338876
"864",5.27310144298545
"865",4.1175283804566
"866",5.79357612520514
"867",4.09791784532879
"868",5.43763530899727
"869",5.14899066575381
"870",5.13729618711527
"871",4.0258885656879
"872",5.29800147339015
"873",5.88753844875234
"874",4.71852590601398
"875",5.57286994241743
"876",5.34802373316577
"877",4.57066586466922
"878",4.56035698386194
"879",6.05185314270508
"880",4.86698425341697
"881",2.93206689791747
"882",4.81208683211508
"883",5.89760512032616
"884",6.94789267752259
"885",5.01338059151558
"886",6.58393727536283
"887",5.89005569877407
"888",5.21964208827006
"889",3.43397021588666
"890",3.75715673184868
"891",6.21621958245678
"892",4.09562095845022
"893",6.15105103879886
"894",6.22295521001839
"895",5.03756491742515
"896",4.72447952914298
"897",5.06474055237874
"898",6.66655590016301
"899",3.88883423047742
"900",3.44206421540568
"901",6.3723293977444
"902",7.08739046511615
"903",4.8349242093067
"904",3.9881078907672
"905",4.94142625006818
"906",6.10943320762822
"907",4.28218946856957
"908",6.02587301215863
"909",5.7490216746096
"910",5.44693681478485
"911",4.10015351907383
"912",3.80911374718194
"913",4.22134107282305
"914",5.27653023974117
"915",5.07395844881053
"916",4.76469924666615
"917",4.91648516216252
"918",5.71934928314885
"919",5.97421569752075
"920",4.14734922615428
"921",4.91928848390296
